,0,Block,Flat model,Flat type,Floor area sqm (Sqm),Lease commence date,Month,Remaining lease,Resale price ($),Storey range,Street name,Town
10,,692B,Improved,5 ROOM,110.0,2003.0,2020-07,81 years 08 months,359000.0,01 TO 03,CHOA CHU KANG CRES,CHOA CHU KANG
11,,690C,Improved,5 ROOM,110.0,2003.0,2020-07,82 years,370000.0,07 TO 09,CHOA CHU KANG CRES,CHOA CHU KANG
12,,661,Premium Apartment,5 ROOM,121.0,1999.0,2020-07,77 years 10 months,400000.0,07 TO 09,CHOA CHU KANG CRES,CHOA CHU KANG
13,,691B,Improved,5 ROOM,110.0,2003.0,2020-07,81 years 10 months,408000.0,22 TO 24,CHOA CHU KANG CRES,CHOA CHU KANG
14,,661,Premium Apartment,5 ROOM,122.0,1999.0,2020-07,77 years 09 months,425000.0,04 TO 06,CHOA CHU KANG CRES,CHOA CHU KANG
0,,671A,Premium Apartment,5 ROOM,124.0,2000.0,2020-07,78 years 07 months,435000.0,16 TO 18,CHOA CHU KANG CRES,CHOA CHU KANG
1,,692B,Improved,5 ROOM,110.0,2003.0,2020-07,81 years 07 months,340000.0,01 TO 03,CHOA CHU KANG CRES,CHOA CHU KANG
2,,680,Premium Apartment,5 ROOM,125.0,1999.0,2020-07,78 years 03 months,388000.0,01 TO 03,CHOA CHU KANG CRES,CHOA CHU KANG
3,,671,Premium Apartment,5 ROOM,124.0,2000.0,2020-07,78 years 07 months,413000.0,16 TO 18,CHOA CHU KANG CRES,CHOA CHU KANG
4,,688A,Improved,5 ROOM,110.0,2002.0,2020-07,80 years 09 months,368000.0,07 TO 09,CHOA CHU KANG DR,CHOA CHU KANG
5,,687C,Improved,5 ROOM,110.0,2003.0,2020-07,81 years 08 months,390000.0,16 TO 18,CHOA CHU KANG DR,CHOA CHU KANG
6,,518,Model A,5 ROOM,133.0,1995.0,2020-07,74 years 02 months,440000.0,04 TO 06,CHOA CHU KANG ST 51,CHOA CHU KANG
7,,549,Improved,5 ROOM,124.0,1995.0,2020-07,73 years 11 months,435000.0,07 TO 09,CHOA CHU KANG ST 52,CHOA CHU KANG
8,,550,Improved,5 ROOM,124.0,1994.0,2020-07,72 years 10 months,420000.0,01 TO 03,CHOA CHU KANG ST 52,CHOA CHU KANG
9,,706,Improved,5 ROOM,128.0,1995.0,2020-07,73 years 10 months,420000.0,10 TO 12,CHOA CHU KANG ST 53,CHOA CHU KANG
10,,613,Model A,5 ROOM,131.0,1996.0,2020-07,75 years,510000.0,10 TO 12,CHOA CHU KANG ST 62,CHOA CHU KANG
11,,612,Model A,5 ROOM,133.0,1996.0,2020-07,74 years 11 months,465000.0,04 TO 06,CHOA CHU KANG ST 62,CHOA CHU KANG
12,,643,Premium Apartment,5 ROOM,123.0,1998.0,2020-07,76 years 06 months,570000.0,07 TO 09,CHOA CHU KANG ST 64,CHOA CHU KANG
13,,159,Improved,5 ROOM,120.0,1998.0,2020-07,76 years 06 months,440000.0,01 TO 03,JLN TECK WHYE,CHOA CHU KANG
14,,14,Improved,5 ROOM,119.0,1979.0,2020-07,57 years 06 months,355000.0,22 TO 24,TECK WHYE LANE,CHOA CHU KANG
0,,275,Apartment,EXECUTIVE,143.0,1993.0,2020-07,72 years,450000.0,01 TO 03,CHOA CHU KANG AVE 2,CHOA CHU KANG
1,,282,Maisonette,EXECUTIVE,146.0,1992.0,2020-07,71 years,550000.0,07 TO 09,CHOA CHU KANG AVE 3,CHOA CHU KANG
2,,437,Apartment,EXECUTIVE,144.0,1993.0,2020-07,72 years,545000.0,10 TO 12,CHOA CHU KANG AVE 4,CHOA CHU KANG
3,,437,Apartment,EXECUTIVE,148.0,1993.0,2020-07,71 years 11 months,538888.0,04 TO 06,CHOA CHU KANG AVE 4,CHOA CHU KANG
4,,448,Apartment,EXECUTIVE,139.0,1997.0,2020-07,75 years 09 months,536000.0,04 TO 06,CHOA CHU KANG AVE 4,CHOA CHU KANG
5,,419,Apartment,EXECUTIVE,143.0,1993.0,2020-07,71 years 11 months,515000.0,07 TO 09,CHOA CHU KANG AVE 4,CHOA CHU KANG
6,,679,Premium Apartment,EXECUTIVE,144.0,1999.0,2020-07,78 years 05 months,465000.0,04 TO 06,CHOA CHU KANG CRES,CHOA CHU KANG
7,,663,Apartment,EXECUTIVE,141.0,1999.0,2020-07,78 years,450000.0,01 TO 03,CHOA CHU KANG CRES,CHOA CHU KANG
8,,351,Apartment,EXECUTIVE,143.0,1993.0,2020-07,72 years,622000.0,10 TO 12,CHOA CHU KANG CTRL,CHOA CHU KANG
9,,764,Maisonette,EXECUTIVE,144.0,1996.0,2020-07,75 years 02 months,570000.0,01 TO 03,CHOA CHU KANG NTH 5,CHOA CHU KANG
10,,757,Maisonette,EXECUTIVE,146.0,1995.0,2020-07,74 years 01 month,600000.0,07 TO 09,CHOA CHU KANG NTH 5,CHOA CHU KANG
11,,753,Apartment,EXECUTIVE,147.0,1995.0,2020-07,74 years 01 month,460000.0,01 TO 03,CHOA CHU KANG NTH 5,CHOA CHU KANG
12,,557,Apartment,EXECUTIVE,146.0,1996.0,2020-07,74 years 07 months,555000.0,04 TO 06,CHOA CHU KANG NTH 6,CHOA CHU KANG
13,,529,Apartment,EXECUTIVE,143.0,1995.0,2020-07,73 years 09 months,450000.0,01 TO 03,CHOA CHU KANG ST 51,CHOA CHU KANG
14,,526,Apartment,EXECUTIVE,142.0,1995.0,2020-07,73 years 08 months,470000.0,04 TO 06,CHOA CHU KANG ST 51,CHOA CHU KANG
0,,768,Maisonette,EXECUTIVE,144.0,1996.0,2020-07,75 years,580000.0,04 TO 06,CHOA CHU KANG ST 54,CHOA CHU KANG
1,,101,Apartment,EXECUTIVE,142.0,1989.0,2020-07,67 years 10 months,500000.0,04 TO 06,TECK WHYE LANE,CHOA CHU KANG
2,,120,Maisonette,EXECUTIVE,146.0,1989.0,2020-07,67 years 11 months,560000.0,04 TO 06,TECK WHYE LANE,CHOA CHU KANG
3,,101,Apartment,EXECUTIVE,142.0,1989.0,2020-07,67 years 10 months,548000.0,13 TO 15,TECK WHYE LANE,CHOA CHU KANG
4,,418,Model A,2 ROOM,49.0,2013.0,2020-07,92 years 02 months,295000.0,07 TO 09,CLEMENTI AVE 1,CLEMENTI
5,,421,Model A,3 ROOM,74.0,2013.0,2020-07,92 years 02 months,515000.0,13 TO 15,CLEMENTI AVE 1,CLEMENTI
6,,421,Model A,3 ROOM,74.0,2013.0,2020-07,92 years 02 months,500000.0,13 TO 15,CLEMENTI AVE 1,CLEMENTI
7,,352,New Generation,3 ROOM,67.0,1978.0,2020-07,57 years 03 months,310000.0,04 TO 06,CLEMENTI AVE 2,CLEMENTI
8,,329,New Generation,3 ROOM,67.0,1978.0,2020-07,57 years,290000.0,01 TO 03,CLEMENTI AVE 2,CLEMENTI
9,,367,Model A,3 ROOM,61.0,2003.0,2020-07,81 years 08 months,400000.0,16 TO 18,CLEMENTI AVE 2,CLEMENTI
10,,351,New Generation,3 ROOM,67.0,1978.0,2020-07,57 years 02 months,276000.0,01 TO 03,CLEMENTI AVE 2,CLEMENTI
11,,329,New Generation,3 ROOM,67.0,1978.0,2020-07,57 years,310000.0,01 TO 03,CLEMENTI AVE 2,CLEMENTI
12,,435,New Generation,3 ROOM,81.0,1978.0,2020-07,57 years 06 months,408800.0,10 TO 12,CLEMENTI AVE 3,CLEMENTI
13,,311B,DBSS,3 ROOM,60.0,2014.0,2020-07,93 years 06 months,500000.0,04 TO 06,CLEMENTI AVE 4,CLEMENTI
14,,311B,DBSS,3 ROOM,60.0,2014.0,2020-07,93 years 06 months,520000.0,34 TO 36,CLEMENTI AVE 4,CLEMENTI
0,,311C,DBSS,3 ROOM,60.0,2014.0,2020-07,93 years 06 months,445000.0,04 TO 06,CLEMENTI AVE 4,CLEMENTI
1,,374,New Generation,3 ROOM,68.0,1981.0,2020-07,60 years 01 month,312888.0,04 TO 06,CLEMENTI AVE 4,CLEMENTI
2,,320,New Generation,3 ROOM,67.0,1979.0,2020-07,57 years 10 months,330000.0,01 TO 03,CLEMENTI AVE 4,CLEMENTI
3,,311C,DBSS,3 ROOM,60.0,2014.0,2020-07,93 years 05 months,550000.0,31 TO 33,CLEMENTI AVE 4,CLEMENTI
4,,309,New Generation,3 ROOM,67.0,1980.0,2020-07,58 years 06 months,315000.0,07 TO 09,CLEMENTI AVE 4,CLEMENTI
5,,375,New Generation,3 ROOM,67.0,1980.0,2020-07,59 years 03 months,300000.0,04 TO 06,CLEMENTI AVE 4,CLEMENTI
6,,306,New Generation,3 ROOM,67.0,1979.0,2020-07,57 years 09 months,272000.0,01 TO 03,CLEMENTI AVE 4,CLEMENTI
7,,307,New Generation,3 ROOM,67.0,1979.0,2020-07,58 years 04 months,294000.0,04 TO 06,CLEMENTI AVE 4,CLEMENTI
8,,311A,DBSS,3 ROOM,60.0,2014.0,2020-07,93 years 05 months,515000.0,07 TO 09,CLEMENTI AVE 4,CLEMENTI
9,,311C,DBSS,3 ROOM,60.0,2014.0,2020-07,93 years 05 months,525000.0,22 TO 24,CLEMENTI AVE 4,CLEMENTI
10,,305,New Generation,3 ROOM,67.0,1979.0,2020-07,57 years 08 months,290000.0,01 TO 03,CLEMENTI AVE 4,CLEMENTI
11,,311B,DBSS,3 ROOM,60.0,2014.0,2020-07,93 years 05 months,515000.0,10 TO 12,CLEMENTI AVE 4,CLEMENTI
12,,308,New Generation,3 ROOM,67.0,1980.0,2020-07,58 years 06 months,298000.0,04 TO 06,CLEMENTI AVE 4,CLEMENTI
13,,379,New Generation,3 ROOM,67.0,1980.0,2020-07,59 years 03 months,325000.0,10 TO 12,CLEMENTI AVE 5,CLEMENTI
14,,602,New Generation,3 ROOM,67.0,1979.0,2020-07,58 years 05 months,280000.0,01 TO 03,CLEMENTI WEST ST 1,CLEMENTI
0,,729,New Generation,3 ROOM,68.0,1983.0,2020-07,62 years 04 months,260000.0,04 TO 06,CLEMENTI WEST ST 2,CLEMENTI
1,,713,New Generation,3 ROOM,67.0,1985.0,2020-07,64 years,273000.0,07 TO 09,CLEMENTI WEST ST 2,CLEMENTI
2,,714,New Generation,3 ROOM,67.0,1980.0,2020-07,59 years 03 months,255000.0,04 TO 06,CLEMENTI WEST ST 2,CLEMENTI
3,,705,New Generation,3 ROOM,67.0,1980.0,2020-07,59 years 01 month,250000.0,01 TO 03,CLEMENTI WEST ST 2,CLEMENTI
4,,711,New Generation,3 ROOM,67.0,1980.0,2020-07,59 years 04 months,260000.0,04 TO 06,CLEMENTI WEST ST 2,CLEMENTI
5,,715,New Generation,3 ROOM,68.0,1981.0,2020-07,60 years 02 months,280000.0,10 TO 12,CLEMENTI WEST ST 2,CLEMENTI
6,,713,New Generation,3 ROOM,67.0,1985.0,2020-07,64 years,260000.0,07 TO 09,CLEMENTI WEST ST 2,CLEMENTI
7,,722,New Generation,3 ROOM,84.0,1985.0,2020-07,64 years 03 months,290000.0,01 TO 03,CLEMENTI WEST ST 2,CLEMENTI
8,,507,New Generation,3 ROOM,67.0,1978.0,2020-07,57 years 02 months,279800.0,07 TO 09,WEST COAST DR,CLEMENTI
9,,506,New Generation,3 ROOM,67.0,1978.0,2020-07,57 years 02 months,250000.0,04 TO 06,WEST COAST DR,CLEMENTI
10,,701,New Generation,3 ROOM,67.0,1980.0,2020-07,59 years 02 months,260000.0,10 TO 12,WEST COAST RD,CLEMENTI
11,,365,New Generation,4 ROOM,90.0,1978.0,2020-07,56 years 07 months,365000.0,07 TO 09,CLEMENTI AVE 2,CLEMENTI
12,,358,New Generation,4 ROOM,92.0,1978.0,2020-07,56 years 07 months,482000.0,10 TO 12,CLEMENTI AVE 2,CLEMENTI
13,,456,Model A,4 ROOM,90.0,2002.0,2020-07,81 years 06 months,610888.0,07 TO 09,CLEMENTI AVE 3,CLEMENTI
14,,301,New Generation,4 ROOM,92.0,1979.0,2020-07,57 years 09 months,365000.0,01 TO 03,CLEMENTI AVE 4,CLEMENTI
0,,302,New Generation,4 ROOM,92.0,1979.0,2020-07,57 years 09 months,468800.0,13 TO 15,CLEMENTI AVE 4,CLEMENTI
1,,303,New Generation,4 ROOM,92.0,1979.0,2020-07,57 years 09 months,369000.0,07 TO 09,CLEMENTI AVE 4,CLEMENTI
2,,311A,DBSS,4 ROOM,80.0,2014.0,2020-07,93 years 06 months,745000.0,25 TO 27,CLEMENTI AVE 4,CLEMENTI
3,,311B,DBSS,4 ROOM,81.0,2014.0,2020-07,93 years 05 months,773000.0,25 TO 27,CLEMENTI AVE 4,CLEMENTI
4,,311C,DBSS,4 ROOM,80.0,2014.0,2020-07,93 years 05 months,760000.0,34 TO 36,CLEMENTI AVE 4,CLEMENTI
5,,311C,DBSS,4 ROOM,82.0,2014.0,2020-07,93 years 06 months,735000.0,19 TO 21,CLEMENTI AVE 4,CLEMENTI
6,,311B,DBSS,4 ROOM,80.0,2014.0,2020-07,93 years 06 months,776000.0,37 TO 39,CLEMENTI AVE 4,CLEMENTI
7,,307,New Generation,4 ROOM,92.0,1979.0,2020-07,58 years 04 months,430000.0,07 TO 09,CLEMENTI AVE 4,CLEMENTI
8,,311B,DBSS,4 ROOM,80.0,2014.0,2020-07,93 years 05 months,790000.0,31 TO 33,CLEMENTI AVE 4,CLEMENTI
9,,311C,DBSS,4 ROOM,80.0,2014.0,2020-07,93 years 05 months,710000.0,10 TO 12,CLEMENTI AVE 4,CLEMENTI
10,,311B,DBSS,4 ROOM,80.0,2014.0,2020-07,93 years 05 months,720000.0,10 TO 12,CLEMENTI AVE 4,CLEMENTI
11,,348,New Generation,4 ROOM,92.0,1979.0,2020-07,57 years 08 months,435000.0,01 TO 03,CLEMENTI AVE 5,CLEMENTI
12,,610,Model A,4 ROOM,104.0,1983.0,2020-07,62 years 01 month,400000.0,10 TO 12,CLEMENTI WEST ST 1,CLEMENTI
13,,601,New Generation,4 ROOM,92.0,1979.0,2020-07,58 years 04 months,345000.0,01 TO 03,CLEMENTI WEST ST 1,CLEMENTI
14,,707,New Generation,4 ROOM,91.0,1980.0,2020-07,59 years,390000.0,04 TO 06,CLEMENTI WEST ST 2,CLEMENTI
0,,709,New Generation,4 ROOM,92.0,1980.0,2020-07,59 years,400000.0,07 TO 09,CLEMENTI WEST ST 2,CLEMENTI
1,,712,New Generation,4 ROOM,91.0,1980.0,2020-07,58 years 10 months,420000.0,10 TO 12,CLEMENTI WEST ST 2,CLEMENTI
2,,716,New Generation,4 ROOM,91.0,1981.0,2020-07,60 years 02 months,406000.0,04 TO 06,CLEMENTI WEST ST 2,CLEMENTI
3,,512,New Generation,4 ROOM,91.0,1978.0,2020-07,56 years 06 months,416000.0,10 TO 12,WEST COAST DR,CLEMENTI
4,,416,Improved,5 ROOM,117.0,2013.0,2020-07,92 years 02 months,845000.0,13 TO 15,CLEMENTI AVE 1,CLEMENTI
5,,441A,Improved,5 ROOM,116.0,2012.0,2020-07,91 years,1040000.0,37 TO 39,CLEMENTI AVE 3,CLEMENTI
6,,440C,Improved,5 ROOM,112.0,2018.0,2020-07,97 years 01 month,957888.0,31 TO 33,CLEMENTI AVE 3,CLEMENTI
7,,458,Improved,5 ROOM,110.0,2002.0,2020-07,81 years 05 months,770000.0,13 TO 15,CLEMENTI AVE 3,CLEMENTI
8,,311A,DBSS,5 ROOM,105.0,2014.0,2020-07,93 years 06 months,910000.0,16 TO 18,CLEMENTI AVE 4,CLEMENTI
9,,311C,DBSS,5 ROOM,105.0,2014.0,2020-07,93 years 06 months,890000.0,07 TO 09,CLEMENTI AVE 4,CLEMENTI
10,,311A,DBSS,5 ROOM,105.0,2014.0,2020-07,93 years 05 months,840000.0,04 TO 06,CLEMENTI AVE 4,CLEMENTI
11,,340,Improved,5 ROOM,121.0,1979.0,2020-07,58 years 05 months,510000.0,04 TO 06,CLEMENTI AVE 5,CLEMENTI
12,,340,Improved,5 ROOM,121.0,1979.0,2020-07,58 years 04 months,480000.0,01 TO 03,CLEMENTI AVE 5,CLEMENTI
13,,114,Model A-Maisonette,5 ROOM,142.0,1984.0,2020-07,63 years 03 months,785500.0,04 TO 06,CLEMENTI ST 13,CLEMENTI
14,,103,Improved,5 ROOM,121.0,1984.0,2020-07,63 years 05 months,760000.0,10 TO 12,CLEMENTI ST 14,CLEMENTI
0,,717,Improved,5 ROOM,118.0,1981.0,2020-07,59 years 08 months,585000.0,01 TO 03,CLEMENTI WEST ST 2,CLEMENTI
1,,206,Maisonette,EXECUTIVE,148.0,1985.0,2020-07,63 years 07 months,728000.0,04 TO 06,CLEMENTI AVE 6,CLEMENTI
2,,111,Maisonette,EXECUTIVE,146.0,1985.0,2020-07,63 years 06 months,720000.0,04 TO 06,CLEMENTI ST 13,CLEMENTI
3,,72,Standard,2 ROOM,42.0,1969.0,2020-07,47 years 07 months,160000.0,10 TO 12,CIRCUIT RD,GEYLANG
4,,109,Improved,3 ROOM,60.0,1986.0,2020-07,64 years 07 months,300000.0,07 TO 09,ALJUNIED CRES,GEYLANG
5,,98,Improved,3 ROOM,65.0,1975.0,2020-07,54 years 02 months,250000.0,01 TO 03,ALJUNIED CRES,GEYLANG
6,,99,New Generation,3 ROOM,67.0,1978.0,2020-07,56 years 07 months,288000.0,10 TO 12,ALJUNIED CRES,GEYLANG
7,,102,New Generation,3 ROOM,67.0,1978.0,2020-07,56 years 07 months,272000.0,10 TO 12,ALJUNIED CRES,GEYLANG
8,,112,New Generation,3 ROOM,67.0,1980.0,2020-07,59 years 01 month,305000.0,10 TO 12,ALJUNIED CRES,GEYLANG
9,,106,New Generation,3 ROOM,67.0,1979.0,2020-07,57 years 06 months,315000.0,07 TO 09,ALJUNIED CRES,GEYLANG
10,,20,Standard,3 ROOM,60.3,1967.0,2020-07,45 years 07 months,202000.0,01 TO 03,BALAM RD,GEYLANG
11,,24,Standard,3 ROOM,60.0,1967.0,2020-07,45 years 07 months,207000.0,01 TO 03,BALAM RD,GEYLANG
12,,19,Standard,3 ROOM,60.3,1967.0,2020-07,45 years 06 months,200000.0,01 TO 03,BALAM RD,GEYLANG
13,,24,Standard,3 ROOM,60.0,1967.0,2020-07,45 years 06 months,220000.0,04 TO 06,BALAM RD,GEYLANG
14,,24,Standard,3 ROOM,60.0,1967.0,2020-07,45 years 06 months,220000.0,07 TO 09,BALAM RD,GEYLANG
0,,19,Standard,3 ROOM,60.3,1967.0,2020-07,45 years 06 months,208000.0,07 TO 09,BALAM RD,GEYLANG
1,,38,Standard,3 ROOM,60.0,1971.0,2020-07,49 years 07 months,218000.0,07 TO 09,CIRCUIT RD,GEYLANG
2,,49,Standard,3 ROOM,56.0,1969.0,2020-07,47 years 07 months,220000.0,07 TO 09,CIRCUIT RD,GEYLANG
3,,35,Standard,3 ROOM,63.1,1971.0,2020-07,49 years 07 months,205000.0,13 TO 15,CIRCUIT RD,GEYLANG
4,,57,Standard,3 ROOM,56.0,1969.0,2020-07,47 years 07 months,192000.0,04 TO 06,CIRCUIT RD,GEYLANG
5,,67,Standard,3 ROOM,61.0,1969.0,2020-07,47 years 07 months,228000.0,04 TO 06,CIRCUIT RD,GEYLANG
6,,35,Standard,3 ROOM,63.1,1971.0,2020-07,49 years 06 months,222888.0,10 TO 12,CIRCUIT RD,GEYLANG
7,,43,Standard,3 ROOM,52.0,1971.0,2020-07,49 years 06 months,210000.0,04 TO 06,CIRCUIT RD,GEYLANG
8,,36,Standard,3 ROOM,63.1,1971.0,2020-07,49 years 06 months,230000.0,07 TO 09,CIRCUIT RD,GEYLANG
9,,18D,Model A,3 ROOM,67.0,2016.0,2020-07,95 years 04 months,453000.0,04 TO 06,CIRCUIT RD,GEYLANG
10,,35,Standard,3 ROOM,72.0,1971.0,2020-07,49 years 06 months,235000.0,04 TO 06,CIRCUIT RD,GEYLANG
11,,68,Standard,3 ROOM,56.0,1969.0,2020-07,47 years 06 months,212000.0,07 TO 09,CIRCUIT RD,GEYLANG
12,,50,Standard,3 ROOM,56.0,1969.0,2020-07,47 years 06 months,245000.0,07 TO 09,CIRCUIT RD,GEYLANG
13,,38,Standard,3 ROOM,60.0,1971.0,2020-07,49 years 06 months,226000.0,10 TO 12,CIRCUIT RD,GEYLANG
14,,21,Improved,3 ROOM,66.0,1982.0,2020-07,60 years 07 months,250000.0,10 TO 12,EUNOS CRES,GEYLANG
0,,19,Improved,3 ROOM,65.0,1977.0,2020-07,55 years 10 months,250000.0,04 TO 06,EUNOS CRES,GEYLANG
1,,33,Model A,3 ROOM,60.0,2007.0,2020-07,85 years 07 months,433000.0,04 TO 06,EUNOS CRES,GEYLANG
2,,20,Improved,3 ROOM,66.0,1982.0,2020-07,60 years 06 months,257000.0,10 TO 12,EUNOS CRES,GEYLANG
3,,93,Standard,3 ROOM,62.0,1969.0,2020-07,47 years 06 months,290000.0,04 TO 06,JLN DUA,GEYLANG
4,,93,Standard,3 ROOM,62.0,1969.0,2020-07,47 years 07 months,292000.0,04 TO 06,JLN DUA,GEYLANG
5,,41,Improved,3 ROOM,66.0,1981.0,2020-07,59 years 08 months,220000.0,13 TO 15,SIMS DR,GEYLANG
6,,41,Improved,3 ROOM,66.0,1981.0,2020-07,59 years 09 months,240000.0,01 TO 03,SIMS DR,GEYLANG
7,,350,Simplified,3 ROOM,64.0,1985.0,2020-07,64 years 05 months,267000.0,01 TO 03,UBI AVE 1,GEYLANG
8,,104,New Generation,4 ROOM,92.0,1978.0,2020-07,56 years 07 months,500000.0,04 TO 06,ALJUNIED CRES,GEYLANG
9,,28,Model A,4 ROOM,107.0,1997.0,2020-07,76 years 01 month,576000.0,13 TO 15,BALAM RD,GEYLANG
10,,17B,Model A,4 ROOM,93.0,2016.0,2020-07,95 years 05 months,720000.0,07 TO 09,CIRCUIT RD,GEYLANG
11,,17A,Model A,4 ROOM,93.0,2016.0,2020-07,95 years 04 months,700000.0,16 TO 18,CIRCUIT RD,GEYLANG
12,,17A,Model A,4 ROOM,93.0,2016.0,2020-07,95 years 04 months,735000.0,07 TO 09,CIRCUIT RD,GEYLANG
13,,2C,Model A,4 ROOM,93.0,2011.0,2020-07,90 years 06 months,660000.0,07 TO 09,GEYLANG SERAI,GEYLANG
14,,2B,Model A,4 ROOM,95.0,2011.0,2020-07,90 years 06 months,620000.0,07 TO 09,GEYLANG SERAI,GEYLANG
0,,2A,Model A,4 ROOM,93.0,2011.0,2020-07,90 years 05 months,640000.0,07 TO 09,GEYLANG SERAI,GEYLANG
1,,2B,Model A,4 ROOM,95.0,2011.0,2020-07,90 years 05 months,675000.0,10 TO 12,GEYLANG SERAI,GEYLANG
2,,121,New Generation,4 ROOM,91.0,1980.0,2020-07,59 years 02 months,360000.0,07 TO 09,PAYA LEBAR WAY,GEYLANG
3,,121,New Generation,4 ROOM,91.0,1980.0,2020-07,59 years 01 month,400000.0,07 TO 09,PAYA LEBAR WAY,GEYLANG
4,,121,New Generation,4 ROOM,93.0,1980.0,2020-07,59 years 01 month,392000.0,10 TO 12,PAYA LEBAR WAY,GEYLANG
5,,122,New Generation,4 ROOM,94.0,1980.0,2020-07,59 years 01 month,375000.0,10 TO 12,PAYA LEBAR WAY,GEYLANG
6,,11,Model A,4 ROOM,95.0,2000.0,2020-07,79 years,668000.0,01 TO 03,PINE CL,GEYLANG
7,,92,Model A,4 ROOM,102.0,1997.0,2020-07,75 years 09 months,617500.0,16 TO 18,PIPIT RD,GEYLANG
8,,327,Model A,4 ROOM,104.0,1985.0,2020-07,64 years 04 months,420000.0,10 TO 12,UBI AVE 1,GEYLANG
9,,323,Model A,4 ROOM,104.0,1985.0,2020-07,63 years 11 months,438888.0,07 TO 09,UBI AVE 1,GEYLANG
10,,338,Simplified,4 ROOM,84.0,1986.0,2020-07,64 years 08 months,366888.0,04 TO 06,UBI AVE 1,GEYLANG
11,,319,Model A,4 ROOM,104.0,1985.0,2020-07,63 years 11 months,415000.0,01 TO 03,UBI AVE 1,GEYLANG
12,,304,Simplified,4 ROOM,83.0,2000.0,2020-07,78 years 10 months,395000.0,01 TO 03,UBI AVE 1,GEYLANG
13,,28,Improved,5 ROOM,127.0,1997.0,2020-07,76 years,700000.0,16 TO 18,BALAM RD,GEYLANG
14,,28,Improved,5 ROOM,120.0,1998.0,2020-07,76 years 11 months,740000.0,01 TO 03,CASSIA CRES,GEYLANG
0,,36,Improved,5 ROOM,110.0,2006.0,2020-07,85 years 05 months,730000.0,04 TO 06,EUNOS CRES,GEYLANG
1,,15,Standard,5 ROOM,117.0,1977.0,2020-07,55 years 10 months,478000.0,04 TO 06,EUNOS CRES,GEYLANG
2,,53,Adjoined flat,5 ROOM,150.0,1981.0,2020-07,59 years 06 months,645000.0,07 TO 09,SIMS PL,GEYLANG
3,,331,Maisonette,EXECUTIVE,152.0,1986.0,2020-07,64 years 08 months,630000.0,01 TO 03,UBI AVE 1,GEYLANG
4,,986A,Model A,2 ROOM,47.0,2012.0,2020-07,90 years 11 months,225000.0,04 TO 06,BUANGKOK CRES,HOUGANG
5,,987B,Model A,2 ROOM,47.0,2015.0,2020-07,93 years 08 months,226500.0,16 TO 18,BUANGKOK GREEN,HOUGANG
6,,986A,Model A,3 ROOM,67.0,2012.0,2020-07,90 years 11 months,300000.0,01 TO 03,BUANGKOK CRES,HOUGANG
7,,986B,Model A,3 ROOM,67.0,2012.0,2020-07,90 years 10 months,325000.0,13 TO 15,BUANGKOK CRES,HOUGANG
8,,987B,Model A,3 ROOM,68.0,2015.0,2020-07,93 years 08 months,300000.0,01 TO 03,BUANGKOK GREEN,HOUGANG
9,,117,New Generation,3 ROOM,80.0,1982.0,2020-07,61 years,281500.0,01 TO 03,HOUGANG AVE 1,HOUGANG
10,,126,New Generation,3 ROOM,67.0,1983.0,2020-07,61 years 08 months,283000.0,01 TO 03,HOUGANG AVE 1,HOUGANG
11,,119,New Generation,3 ROOM,67.0,1981.0,2020-07,60 years 03 months,265000.0,10 TO 12,HOUGANG AVE 1,HOUGANG
12,,114,New Generation,3 ROOM,66.0,1982.0,2020-07,60 years 08 months,265000.0,04 TO 06,HOUGANG AVE 1,HOUGANG
13,,123,New Generation,3 ROOM,82.0,1981.0,2020-07,60 years 02 months,295000.0,04 TO 06,HOUGANG AVE 1,HOUGANG
14,,113,New Generation,3 ROOM,66.0,1982.0,2020-07,60 years 06 months,261000.0,13 TO 15,HOUGANG AVE 1,HOUGANG
0,,415,New Generation,3 ROOM,71.0,1985.0,2020-07,64 years 03 months,296000.0,04 TO 06,HOUGANG AVE 10,HOUGANG
1,,415,New Generation,3 ROOM,67.0,1985.0,2020-07,64 years 03 months,295000.0,01 TO 03,HOUGANG AVE 10,HOUGANG
2,,702,New Generation,3 ROOM,82.0,1985.0,2020-07,64 years 02 months,322000.0,10 TO 12,HOUGANG AVE 2,HOUGANG
3,,248,New Generation,3 ROOM,72.0,1984.0,2020-07,63 years 04 months,290000.0,01 TO 03,HOUGANG AVE 3,HOUGANG
4,,662,Model A,3 ROOM,74.0,1987.0,2020-07,66 years 01 month,286000.0,04 TO 06,HOUGANG AVE 4,HOUGANG
5,,311,New Generation,3 ROOM,68.0,1983.0,2020-07,61 years 10 months,276000.0,07 TO 09,HOUGANG AVE 5,HOUGANG
6,,322,New Generation,3 ROOM,67.0,1983.0,2020-07,61 years 08 months,280288.0,10 TO 12,HOUGANG AVE 5,HOUGANG
7,,304,Model A,3 ROOM,74.0,1983.0,2020-07,62 years 01 month,318000.0,10 TO 12,HOUGANG AVE 5,HOUGANG
8,,311,New Generation,3 ROOM,68.0,1983.0,2020-07,61 years 10 months,275000.0,07 TO 09,HOUGANG AVE 5,HOUGANG
9,,625,Simplified,3 ROOM,64.0,1986.0,2020-07,64 years 07 months,270000.0,01 TO 03,HOUGANG AVE 8,HOUGANG
10,,620,Improved,3 ROOM,69.0,1985.0,2020-07,64 years 01 month,266000.0,01 TO 03,HOUGANG AVE 8,HOUGANG
